,year,countries,pf_rol,pf_ss,pf_movement,pf_religion,pf_association,pf_expression,pf_identity,pf_score,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,ef_score,hf_score
715,2012,Iceland,7.706134000,9.959040650,10.000000000,8.861111111,10.000000000,9.678571429,10.000000000,9.270261916,5.317160036,8.173364096,6.699608526,6.765575843,7.720718074,6.94,8.105130958
716,2012,India,4.131746032,7.091205079,8.333333333,8.179259259,9.750000000,7.725175028,10.000000000,7.204514540,7.689551984,5.492304384,6.727816865,6.174213766,6.634859138,6.54,6.872257270
717,2012,Indonesia,4.242857143,9.197543811,6.666666667,7.121296296,9.000000000,7.823553117,5.000000000,6.921251847,7.716656535,4.419085338,8.907223028,6.809868338,6.361347709,6.84,6.880625923
718,2012,Iran,3.769841270,7.365606783,0E-9,5.067592593,3.000000000,3.329441672,0E-9,3.923565440,7.214922263,4.210225258,6.378456128,2.584036177,4.435701251,4.96,4.441782720
720,2012,Ireland,7.795410000,9.682275404,10.000000000,6.864814815,9.750000000,9.547619048,10.000000000,8.985664737,5.605364523,7.927056996,9.672242369,8.649502569,8.057736240,7.98,8.482832369
721,2012,Israel,6.590184000,9.008234344,3.333333333,8.468518519,9.750000000,7.160605554,10.000000000,7.770850327,6.435458283,5.944689875,9.391868850,7.855434880,7.174538167,7.36,7.565425163
722,2012,Italy,6.688888889,9.825917924,10.000000000,6.956481481,10.000000000,9.011720698,10.000000000,8.725521921,5.403697643,5.926714419,9.662164240,7.614717495,7.468061209,7.22,7.972760961
723,2012,Jamaica,4.563492063,6.333333333,8.333333333,8.706111111,8.500000000,9.523809524,7.500000000,6.980531746,7.616874369,4.716852565,8.608404992,7.266974028,7.515595466,7.14,7.060265873
724,2012,Japan,7.219047619,9.955460865,10.000000000,8.373703704,8.250000000,9.309523810,10.000000000,8.886949872,5.768764585,7.341398716,9.841896762,7.393099800,7.966456308,7.66,8.273474936
725,2012,Jordan,5.380952381,7.646389960,6.666666667,4.438518519,6.000000000,7.464285714,5.000000000,6.213782675,8.157767433,4.850346877,9.221399031,7.902523986,7.686703952,7.56,6.886891338
726,2012,Kazakhstan,4.506349206,8.164071222,6.666666667,6.366296296,3.000000000,6.047619048,10.000000000,6.375663308,7.469874480,6.096258795,8.461418677,5.729862414,7.936258324,7.14,6.757831654
727,2012,Kenya,3.547619048,7.739053917,5.000000000,8.066111111,9.000000000,8.166666667,5.000000000,6.344946019,7.801511731,4.724064492,8.779266683,6.655062149,7.471570162,7.09,6.717473009
728,2012,"Korea, South",7.579365079,9.723628552,8.333333333,7.792592593,8.500000000,8.750000000,10.000000000,8.663341000,6.556841641,6.319350470,9.546847817,7.551983921,7.256046195,7.45,8.056670500
729,2012,Kuwait,5.786700000,8.204915680,3.333333333,7.218148148,5.250000000,6.440476190,3.750000000,6.097099687,6.253103606,5.706425508,7.887353753,7.314792800,7.497110691,6.93,6.513549844
732,2012,Latvia,6.352115000,9.548323134,10.000000000,8.199629630,10.000000000,9.285714286,10.000000000,8.723643925,6.501114008,6.455339932,8.961917893,8.062840951,7.841037765,7.56,8.141821962
733,2012,Lebanon,4.909523810,7.794796314,5.000000000,8.533333333,9.000000000,6.964285714,2.500000000,6.375841936,8.545240112,3.877495837,9.370454520,7.059576351,5.940076774,6.96,6.667920968
737,2012,Lithuania,6.426511000,9.113231746,10.000000000,8.552222222,10.000000000,9.428571429,10.000000000,8.683015052,7.107981953,6.387071328,8.878343170,7.595169363,7.651463462,7.52,8.101507526
740,2012,Madagascar,3.504761905,7.330133102,8.333333333,9.459259259,8.500000000,7.976190476,8.750000000,7.010602059,9.212893040,2.989490553,8.040056159,6.108877333,6.061053959,6.48,6.745301029
742,2012,Malaysia,5.188888889,9.167299499,5.000000000,6.893148148,5.000000000,6.250000000,3.750000000,6.278361912,5.958771808,5.662438308,6.499101836,7.601070116,8.539585934,6.85,6.564180956
743,2012,Mali,4.194611000,5.474765192,6.666666667,6.996296296,9.750000000,6.845238095,5.000000000,5.943164154,6.966644212,3.530726065,6.367294388,6.362620031,6.745592904,5.99,5.966582077
744,2012,Malta,7.215116000,9.619761923,10.000000000,6.865185185,10.000000000,9.488095238,10.000000000,8.844047523,5.755304672,7.187463136,9.470224685,8.103889976,7.632808721,7.63,8.237023762
745,2012,Mauritania,3.926783000,5.973049827,6.666666667,6.950000000,8.500000000,7.654761905,3.750000000,5.827101064,5.383333333,3.688089255,6.850273536,6.204555076,6.275731040,5.68,5.753550532
746,2012,Mauritius,6.619943000,9.691498633,10.000000000,9.485185185,8.750000000,9.309523810,7.500000000,8.582331308,7.945287875,6.557722779,9.434282023,8.402402635,8.385988060,8.15,8.366165654
747,2012,Mexico,3.512698413,6.241658416,10.000000000,6.794814815,7.750000000,7.421563266,10.000000000,6.635227015,6.773641609,4.460807193,8.102074999,7.018650261,7.205626747,6.71,6.672613508
749,2012,Mongolia,5.187301587,8.890504529,10.000000000,8.087037037,8.000000000,8.952380952,10.000000000,8.023393328,7.794434883,5.525099029,7.595863924,6.899010750,7.303741900,7.02,7.521696664
751,2012,Morocco,3.738095238,8.069024316,8.333333333,6.587037037,7.500000000,7.200001172,5.000000000,6.413817043,5.915131482,5.484527328,7.136424721,7.130565765,6.050246494,6.34,6.376908521
752,2012,Mozambique,4.328525000,8.098705529,5.000000000,8.471851852,9.000000000,8.880952381,5.000000000,6.742088055,6.575401881,4.038766311,6.353045762,6.606908973,6.091911492,5.93,6.336044028
753,2012,Myanmar,3.087301587,8.207401493,1.666666667,7.731481481,3.000000000,6.619047619,3.750000000,5.100395347,5.064705882,3.148438303,6.459973194,5.580678100,4.744302184,5.00,5.050197673
754,2012,Namibia,5.578389000,6.992669937,10.000000000,8.224074074,7.500000000,8.071428571,6.250000000,7.147314999,7.114692670,6.200810492,6.665131646,6.334174981,7.642481002,6.79,6.968657499
755,2012,Nepal,4.455555556,9.224752970,8.333333333,8.312962963,6.250000000,5.614288618,10.000000000,7.271135623,7.392919090,3.749527998,6.400329901,6.396396690,6.641322260,6.12,6.695567811
756,2012,Netherlands,8.187301587,9.662623665,10.000000000,7.226851852,10.000000000,9.738095238,10.000000000,9.158976022,3.586045687,8.150307367,9.524924171,8.465173743,7.974280135,7.54,8.349488011
757,2012,New Zealand,7.738095238,9.877641425,10.000000000,8.846296296,8.500000000,9.607142857,10.000000000,9.099278081,6.347394701,8.764881462,9.623284156,8.506678118,9.106324234,8.47,8.784639041
758,2012,Nicaragua,3.761904762,7.750949730,6.666666667,8.425555556,5.500000000,8.261904762,8.750000000,6.638626321,8.583063590,4.686212813,8.489990959,7.776708833,7.249531924,7.36,6.999313161
759,2012,Niger,4.120214000,7.939542096,3.333333333,7.777777778,8.250000000,8.642857143,7.500000000,6.565335849,6.959809264,3.526272233,6.582380479,4.439031370,6.264050172,5.55,6.057667925
760,2012,Nigeria,3.593650794,5.571702703,1.666666667,7.805555556,9.000000000,8.388741428,2.500000000,5.227434739,6.715082682,3.266062785,7.461407425,6.677336203,6.973157924,6.22,5.723717370
761,2012,Norway,8.711111111,9.872616931,10.000000000,9.472222222,10.000000000,9.750000000,10.000000000,9.568154233,5.062903961,8.592598932,9.440084001,7.370905433,7.448381377,7.58,8.574077116
762,2012,Oman,6.084287000,7.849912430,6.666666667,7.244074074,3.250000000,6.059523810,0E-9,5.805576312,4.612665422,6.047328904,7.555476492,8.266834826,8.695599955,7.04,6.422788156
763,2012,Pakistan,3.244444444,5.669016999,3.333333333,7.530000000,8.250000000,6.622567527,1.250000000,4.926955447,8.418866215,3.569052940,6.020927062,6.365616343,6.368858030,6.15,5.538477723
764,2012,Panama,4.617460317,7.748880757,10.000000000,7.857407407,10.000000000,8.511904762,10.000000000,7.728516486,7.374258695,5.219904156,8.880746993,8.219673226,7.011416186,7.34,7.534258243
766,2012,Paraguay,3.926783000,8.302515001,10.000000000,8.546296296,6.000000000,8.250000000,10.000000000,7.336954130,8.314095179,3.575373179,9.109656157,7.061081359,6.399594338,6.89,7.113477065
767,2012,Peru,4.801587302,8.952371801,10.000000000,6.594444444,7.250000000,8.690476190,10.000000000,7.691981839,7.593686345,4.836096794,9.317897559,8.466181461,7.626336372,7.57,7.630990920
768,2012,Philippines,3.734920635,7.822458937,8.333333333,8.311111111,6.250000000,7.214990144,10.000000000,6.900288352,8.593444462,4.418428708,9.419805940,6.694734527,7.229375518,7.27,7.085144176
769,2012,Poland,6.858730159,9.868815052,10.000000000,8.567777778,9.500000000,9.214285714,10.000000000,8.910092652,5.793037765,6.237494024,9.552792824,7.351330304,7.683210234,7.32,8.115046326
770,2012,Portugal,6.461904762,9.846277246,10.000000000,9.175925926,10.000000000,9.547619048,10.000000000,8.949399999,5.169388120,6.886118138,9.718053565,7.889655191,6.891811996,7.31,8.129700000
771,2012,Qatar,6.753857000,7.066868246,3.333333333,6.040370370,2.250000000,6.369047619,0E-9,5.254456444,6.537882662,6.466345350,7.935431746,7.789460464,8.765284886,7.50,6.377228222
772,2012,Romania,6.195238095,9.750139493,10.000000000,8.509259259,8.000000000,8.857142857,10.000000000,8.522984609,6.898771239,5.559493359,9.379423627,7.739973969,7.761415660,7.47,7.996492304
773,2012,Russia,4.047619048,7.407103144,6.666666667,5.660740741,4.500000000,7.566907260,10.000000000,6.303112015,6.624407086,5.176625149,8.629807166,6.045754305,6.782611261,6.65,6.476556007
774,2012,Rwanda,4.834422000,7.887079048,6.666666667,6.130000000,3.250000000,6.602764605,8.750000000,6.320318389,5.516091525,6.736556249,8.901201952,7.119895502,8.348110791,7.32,6.820159195
775,2012,Saudi Arabia,5.578389000,7.292933335,0E-9,6.879259259,0.250000000,4.494016877,0E-9,4.380158197,5.000000000,5.194328677,7.703445490,6.107737602,8.090377302,6.42,5.400079099
776,2012,Senegal,4.973015873,7.433840954,5.000000000,8.138518519,9.250000000,8.404761905,2.500000000,6.431042249,5.580882353,3.904931539,7.027297328,7.046920455,5.924223501,5.90,6.165521125
777,2012,Serbia,4.634920635,9.105752593,6.666666667,7.567777778,7.500000000,8.642857143,10.000000000,7.472898466,6.238501089,4.910669454,7.868781051,7.167666115,6.563226137,6.55,7.011449233
779,2012,Sierra Leone,4.125396825,8.010654686,3.333333333,9.092592593,5.250000000,7.226190476,5.000000000,6.024224518,7.325380152,3.936008230,7.136906648,6.873673661,6.067249122,6.27,6.147112259
780,2012,Singapore,8.085714286,9.138841238,6.666666667,5.120740741,3.000000000,6.285714286,7.500000000,7.163451050,8.173590329,8.191138363,9.032916546,8.862795719,8.956404935,8.64,7.901725525
781,2012,Slovak Rep.,5.905734000,9.678267957,10.000000000,9.235185185,10.000000000,9.392857143,10.000000000,8.758804722,6.423913589,5.630845471,9.574941143,7.868087945,7.411313445,7.38,8.069402361
782,2012,Slovenia,6.761904762,9.742735599,10.000000000,8.536666667,10.000000000,9.321428571,10.000000000,8.911969614,4.639451029,5.891585714,9.497790223,7.363897418,6.802383769,6.84,7.875984807
783,2012,South Africa,5.065079365,5.830230503,10.000000000,7.709259259,8.000000000,8.630952381,10.000000000,7.157848631,6.544009711,5.924841511,8.101114023,7.204068830,7.147348419,6.98,7.068924316
784,2012,Spain,6.882539683,9.174201119,10.000000000,8.539259259,9.250000000,8.904761905,10.000000000,8.683587317,5.679695945,6.699701993,9.744802761,7.718431812,6.884797276,7.35,8.016793658
785,2012,Sri Lanka,4.341269841,8.002492765,5.000000000,5.807407407,7.250000000,7.047619048,1.250000000,5.721443297,8.368271780,5.146986044,6.492189576,6.894096810,6.736713205,6.73,6.225721649
789,2012,Sweden,8.420634921,9.849415045,10.000000000,9.044814815,10.000000000,9.761904762,10.000000000,9.448184449,3.401558902,8.161479550,9.719757191,7.872759542,8.262818690,7.48,8.464092224
790,2012,Switzerland,7.914445000,9.869740180,10.000000000,9.039259259,10.000000000,9.702380952,10.000000000,9.320210316,7.360948939,8.356656451,9.400962589,7.202837087,8.684988938,8.20,8.760105158
791,2012,Syria,3.584558000,5.261850713,3.333333333,8.292592593,5.000000000,3.391120861,2.500000000,4.463306857,6.018376700,4.144156792,6.470970413,4.396605994,5.335284202,5.27,4.866653428
792,2012,Taiwan,6.768736000,9.452964547,10.000000000,6.174074074,9.250000000,9.250000000,10.000000000,8.522832544,7.112251085,6.807190472,9.422071602,7.719621150,7.482415110,7.71,8.116416272
794,2012,Tanzania,4.504761905,7.110635658,8.333333333,7.540740741,5.500000000,7.494662085,7.500000000,6.540723007,6.985294118,5.305200695,7.293687348,6.519422851,7.017328008,6.62,6.580361503
795,2012,Thailand,4.711111111,8.359006308,10.000000000,7.494814815,7.750000000,6.446947548,7.500000000,7.186705591,7.057232957,4.945836540,6.943163351,6.902585562,7.040579901,6.58,6.883352796
797,2012,Togo,3.852386000,7.930567288,1.666666667,8.727407407,5.750000000,6.916666667,2.500000000,5.501812396,6.382352941,2.437106732,6.772420529,6.079749790,4.967241423,5.33,5.415906198
800,2012,Tunisia,4.801587302,7.982275344,5.000000000,5.263333333,6.750000000,7.428571429,5.000000000,6.140156138,6.272377413,5.041336929,6.787110652,7.063202463,6.813875534,6.40,6.270078069
801,2012,Turkey,4.563492063,8.470860839,10.000000000,5.817962963,7.000000000,6.489854453,10.000000000,7.189369967,6.876376781,5.298983821,8.838718831,7.245208135,6.687992677,6.99,7.089684984
802,2012,Uganda,3.587301587,6.717910407,8.333333333,7.435555556,6.000000000,7.595238095,2.500000000,5.762715697,8.770664267,4.451428169,8.054567381,7.171478157,7.968029637,7.28,6.521357849
803,2012,Ukraine,4.455555556,9.135501647,10.000000000,7.531111111,7.000000000,7.630952381,10.000000000,7.613970650,6.664177766,4.803279946,6.418858823,6.702069954,6.588028733,6.24,6.926985325
804,2012,United Arab Emirates,6.750793651,7.396634475,1.666666667,5.120925926,0.750000000,5.750000000,0E-9,4.865616291,7.051108673,6.069695419,8.636457393,8.197690423,8.584499145,7.71,6.287808145
805,2012,United Kingdom,7.420634921,9.814328381,10.000000000,7.917037037,10.000000000,9.345238095,10.000000000,9.034968339,5.351363457,7.825436375,9.756184166,8.554476878,8.069761664,7.91,8.472484169
806,2012,United States,6.479365079,9.295604618,8.333333333,8.953703704,10.000000000,9.500000000,10.000000000,8.622446128,6.956840151,7.016540356,9.323542240,7.699527237,8.388109262,7.88,8.251223064
807,2012,Uruguay,6.269841270,8.951947685,10.000000000,9.715185185,8.750000000,9.261904762,10.000000000,8.578156233,7.372014746,5.417091049,9.182537645,7.993257659,6.733924697,7.34,7.959078117
808,2012,Venezuela,2.453968254,6.332441265,10.000000000,8.275555556,8.750000000,7.321428571,10.000000000,6.631300792,4.877284020,2.204355346,4.725226148,3.250722954,4.048325086,3.82,5.225650396
809,2012,Vietnam,5.061904762,9.241992006,3.333333333,5.494074074,3.250000000,5.076507007,10.000000000,6.291365633,7.647058824,5.350398391,5.970470518,6.488363828,6.560864737,6.40,6.345682817
811,2012,Zambia,4.053968254,8.919497694,6.666666667,7.909629630,7.750000000,7.261904762,3.750000000,6.577186593,7.337500000,5.786198139,8.970561065,6.990353217,6.875480838,7.19,6.883593296
812,2012,Zimbabwe,3.279365079,7.444192234,1.666666667,7.061111111,3.750000000,6.809523810,5.000000000,5.109619487,7.177941176,4.013004287,5.378742015,5.132305072,3.611441104,5.06,5.084809744
813,2011,Albania,4.900000000,8.797517921,6.666666667,9.135185185,9.000000000,8.595238095,10.000000000,7.764088475,7.720415932,4.874882436,9.775259796,7.118942527,6.713490755,7.24,7.502044237
814,2011,Algeria,4.465447000,8.210057477,3.333333333,4.934629630,3.750000000,7.416666667,2.500000000,5.362339082,3.711635195,3.481856948,7.123253831,5.689694900,5.297134604,5.06,5.211169541
815,2011,Angola,3.812441000,8.363622803,3.333333333,7.023148148,3.000000000,6.702380952,5.000000000,5.549902194,4.964480234,3.585590842,5.671752324,6.210597302,5.388769911,5.16,5.354951097
816,2011,Argentina,5.300000000,8.832282843,10.000000000,8.832962963,8.500000000,8.642857143,10.000000000,8.130652721,5.429127197,4.171251717,7.073734680,5.705816646,5.501450631,5.58,6.855326361
817,2011,Armenia,4.859971000,9.226346722,6.666666667,6.331481481,7.750000000,8.142857143,10.000000000,7.410679960,8.728674467,5.816239444,9.148882223,7.385841836,7.478011718,7.71,7.560339980
818,2011,Australia,7.800000000,9.797349416,10.000000000,9.129259259,9.250000000,9.452380952,10.000000000,9.182501375,6.699871774,8.005570506,9.406873126,7.661295492,8.267486116,8.01,8.596250688
819,2011,Austria,7.700000000,9.826239235,10.000000000,8.616666667,10.000000000,9.333333333,10.000000000,9.176559809,5.263601600,8.004959015,9.585767272,7.840464427,7.562730550,7.65,8.413279904
820,2011,Azerbaijan,4.315800000,8.709297630,5.000000000,5.330925926,3.000000000,4.963312455,10.000000000,6.085698246,4.962554618,5.821134390,6.454887706,6.540950836,6.973346613,6.15,6.117849123
822,2011,Bahrain,6.084358000,7.371429036,6.666666667,6.520370370,5.750000000,3.441941025,5.000000000,6.101844565,6.840182722,5.232789497,8.545772855,7.888739197,8.956348896,7.49,6.795922283
823,2011,Bangladesh,3.500000000,8.154434380,6.666666667,5.938333333,6.250000000,8.178571429,0E-9,5.616965738,9.066396858,3.234701136,6.488340822,6.053917901,6.834040606,6.34,5.978482869
826,2011,Belgium,7.500000000,9.685358652,10.000000000,8.243333333,9.750000000,9.761904762,10.000000000,9.071863473,3.926230165,7.096518445,9.667113303,8.129634055,8.069788821,7.38,8.225931736
828,2011,Benin,4.506260000,7.646481060,5.000000000,9.803333333,10.000000000,9.047619048,7.500000000,7.173280503,6.206331143,4.160914556,6.891230938,5.846197068,6.887876784,6.00,6.586640252
830,2011,Bolivia,3.700000000,8.031477231,10.000000000,9.601851852,9.500000000,7.177771525,10.000000000,7.560831646,6.297363360,4.079313031,8.489869856,6.961884938,5.709576185,6.31,6.935415823
831,2011,Bosnia and Herzegovina,6.100000000,9.089824753,6.666666667,7.792962963,8.750000000,8.750000000,10.000000000,7.993419151,5.285816509,5.138770993,8.092829561,7.530045184,7.450888910,6.70,7.346709576
832,2011,Botswana,6.200000000,7.439348324,6.666666667,8.487037037,6.250000000,7.440476190,2.500000000,6.544255070,6.232184645,6.571392886,8.433369603,6.996741456,7.872770618,7.22,6.882127535
833,2011,Brazil,5.500000000,6.162099986,10.000000000,9.420370370,9.500000000,8.235262396,10.000000000,7.631088273,6.753088647,5.179644421,8.202873399,7.108701972,5.029089386,6.45,7.040544137
835,2011,Bulgaria,5.300000000,9.767996567,10.000000000,7.489259259,9.500000000,8.940476190,10.000000000,8.359972687,7.141789550,4.929759145,9.315043745,7.587366297,7.874119173,7.37,7.864986343
836,2011,Burkina Faso,4.900000000,7.843125795,8.333333333,9.220000000,8.500000000,8.809523810,8.750000000,7.547067163,5.045880750,4.182451759,6.856236038,5.982081323,7.702132883,5.95,6.748533581
837,2011,Burundi,3.880462000,7.714617602,5.000000000,8.758888889,8.500000000,7.389652534,2.500000000,6.113624043,3.806593899,2.853556099,7.158662525,5.469394009,6.838874008,5.23,5.671812021
838,2011,Cambodia,3.800000000,9.547795869,8.333333333,8.201481481,7.000000000,8.178571429,10.000000000,7.508287591,7.878668456,4.764953870,9.248890132,7.025304840,5.971550929,6.98,7.244143796
839,2011,Cameroon,3.400000000,8.553119992,3.333333333,8.852222222,7.750000000,7.714285714,3.750000000,6.128264125,7.107216215,3.414986158,6.779000527,6.143656256,6.718885677,6.03,6.079132062
840,2011,Canada,7.700000000,9.710503438,10.000000000,9.657407407,10.000000000,9.476190476,10.000000000,9.265985648,6.203438051,8.123578452,9.122951396,7.617842408,8.658143088,7.95,8.607992824
842,2011,Central Afr. Rep.,3.730815000,5.620100651,1.666666667,7.274444444,5.750000000,5.726190476,5.000000000,4.879459071,5.986524283,2.783661044,6.757654050,4.685894968,5.069716750,5.06,4.969729536
843,2011,Chad,3.458729000,6.264398143,6.666666667,7.709259259,6.500000000,6.369047619,5.000000000,5.655279140,5.899416974,2.551852439,6.107825348,5.044631955,5.231272042,4.97,5.312639570
844,2011,Chile,6.700000000,9.504858825,10.000000000,7.821851852,9.250000000,9.119047619,10.000000000,8.670304653,7.996193300,6.794013689,8.881328195,8.163642359,7.727995931,7.91,8.290152327
845,2011,China,4.700000000,7.493329787,3.333333333,6.243333333,1.750000000,5.579723191,10.000000000,5.738971433,5.047098894,5.929876436,7.898296615,6.587098023,6.116270709,6.32,6.029485716
846,2011,Colombia,4.800000000,5.358257850,6.666666667,7.656666667,7.750000000,7.811209938,10.000000000,6.528018790,7.200312550,4.165893147,8.151435200,7.268761682,7.297401127,6.82,6.674009395
848,2011,"Congo, Rep. Of",3.934880000,7.406564543,8.333333333,8.146666667,7.000000000,6.166666667,5.000000000,6.300027802,4.639173384,2.551952062,4.594798419,5.054182422,5.549223083,4.48,5.390013901
849,2011,Costa Rica,6.165984000,8.626228515,8.333333333,8.907037037,9.000000000,9.476190476,10.000000000,8.269709213,7.827877064,5.851661518,9.352023030,8.196462044,6.637964281,7.57,7.919854607
850,2011,Cote d'Ivoire,3.800000000,6.463694164,3.333333333,8.334814815,9.500000000,5.942500407,7.500000000,6.026988396,6.436666533,2.790968221,6.507388213,6.357160809,6.410682175,5.70,5.863494198
851,2011,Croatia,5.600000000,9.848533007,10.000000000,7.657037037,9.500000000,9.000000000,10.000000000,8.477836956,4.781355185,5.549422191,9.511010011,7.561904576,7.118179665,6.90,7.688918478
852,2011,Cyprus,7.118284000,9.726651020,10.000000000,8.020370370,9.500000000,9.440476190,7.500000000,8.657318411,6.999492913,6.425278476,9.495331594,8.114714333,7.307492363,7.67,8.163659206
853,2011,Czech Rep.,7.300000000,9.724837015,10.000000000,8.857037037,9.250000000,9.523809524,10.000000000,9.019293910,5.253105466,6.066958802,9.476640830,7.720339416,7.771347673,7.26,8.139646955
854,2011,Denmark,8.600000000,9.825808362,10.000000000,8.957037037,10.000000000,9.726190476,10.000000000,9.474774842,4.034841321,8.163627862,9.674421843,8.292032580,8.372497421,7.71,8.592387421
855,2011,Dominican Rep.,5.100000000,6.500000000,6.666666667,9.061111111,7.500000000,7.491955493,10.000000000,6.971973327,7.997537301,4.216463121,9.312645634,7.674368286,6.718459752,7.18,7.075986664
856,2011,Ecuador,4.600000000,7.607458502,10.000000000,8.551851852,7.500000000,8.190476190,10.000000000,7.476097430,5.934584869,3.754695936,6.498798626,6.987165677,6.226223564,5.88,6.678048715
857,2011,Egypt,4.200000000,6.434045091,3.333333333,7.568518519,5.750000000,7.181734719,2.500000000,5.291869930,6.522602843,3.956108524,9.065523569,6.236709485,5.131131403,6.18,5.735934965
858,2011,El Salvador,3.900000000,6.333333333,10.000000000,8.559259259,7.750000000,6.464285714,10.000000000,6.835687831,8.408358711,3.883946537,9.133087070,7.332544942,6.958783507,7.14,6.987843915
859,2011,Estonia,7.500000000,9.347610133,10.000000000,8.400000000,9.500000000,9.547619048,10.000000000,8.956664438,6.093270331,7.262351589,8.944641839,8.313831069,8.100444365,7.74,8.348332219
860,2011,Ethiopia,4.500000000,6.647753022,6.666666667,6.412592593,4.000000000,6.234184678,5.000000000,5.618282649,5.935001603,5.321143212,3.288189529,5.080931753,6.181883902,5.16,5.389141325
862,2011,Finland,8.700000000,9.727852884,10.000000000,8.974074074,10.000000000,9.750000000,10.000000000,9.479370628,4.521618048,8.907111823,9.475963574,8.450325768,8.005826203,7.87,8.674685314
863,2011,France,7.000000000,9.597392342,8.333333333,8.494074074,10.000000000,9.321428571,10.000000000,8.764231683,4.438010899,7.125388652,9.625064053,7.990442519,7.481154559,7.33,8.047115842
864,2011,Gabon,4.805554000,7.393210397,3.333333333,7.981481481,7.500000000,7.285714286,5.000000000,6.159744009,4.938345488,4.045291538,5.420098372,6.144167749,6.636268578,5.44,5.799872005
866,2011,Georgia,6.000000000,8.068281901,6.666666667,8.703703704,8.250000000,8.273809524,7.500000000,7.456488465,6.763982292,5.679127473,9.031399356,8.499631926,8.209450886,7.64,7.548244232
867,2011,Germany,7.900000000,9.822863867,10.000000000,8.678333333,10.000000000,9.464285714,10.000000000,9.244977872,5.486786467,7.989253583,9.561734061,7.870262033,7.488631520,7.68,8.462488936
868,2011,Ghana,5.400000000,9.008827092,10.000000000,7.690740741,8.500000000,9.261904762,5.000000000,7.647471323,7.284400545,5.416845466,7.148272961,6.786878121,7.156633219,6.76,7.203735662
869,2011,Greece,6.100000000,9.612554943,10.000000000,8.954074074,10.000000000,9.035714286,10.000000000,8.727117572,5.402328097,5.337001980,9.599285127,7.549209691,5.585521797,6.69,7.708558786
870,2011,Guatemala,4.600000000,6.166666667,10.000000000,8.764814815,7.500000000,6.282459965,6.250000000,6.571394145,7.996173265,4.056630367,9.296449584,8.157257322,6.606886591,7.22,6.895697072
874,2011,Haiti,3.649189000,7.576535609,10.000000000,9.638888889,9.250000000,8.690476190,6.250000000,7.189367660,7.446870492,2.037304244,8.010119576,6.880878349,7.053774614,6.29,6.739683830
875,2011,Honduras,4.302196000,5.716900554,6.666666667,7.908518519,6.750000000,5.619047619,8.750000000,6.074197419,8.779411765,3.869357799,9.295068225,7.605834691,6.844240087,7.28,6.677098709
876,2011,Hong Kong,7.500000000,9.690142884,10.000000000,8.920555556,9.750000000,9.011904762,10.000000000,9.065781753,8.930817753,8.054719851,9.214336605,9.355860944,9.372706671,8.99,9.027890876
877,2011,Hungary,6.400000000,9.582456148,10.000000000,8.984814815,9.250000000,8.964285714,10.000000000,8.715524090,5.640813970,6.060674961,9.614281591,7.723747034,7.873725139,7.38,8.047762045
878,2011,Iceland,7.798499000,9.876321046,10.000000000,9.173703704,10.000000000,9.678571429,10.000000000,9.303932525,5.227704760,8.243112513,6.766646927,6.565718462,7.502274844,6.86,8.081966262
879,2011,India,4.300000000,7.079592719,8.333333333,8.549629630,9.750000000,7.796229996,10.000000000,7.287817476,7.532001011,5.576289584,6.668097904,6.262060652,6.810282407,6.57,6.928908738
880,2011,Indonesia,4.600000000,9.192563542,6.666666667,7.056851852,9.000000000,7.880952381,5.000000000,7.008587975,7.786700593,4.348775467,9.084592590,6.777092512,6.349422986,6.87,6.939293988
881,2011,Iran,4.300000000,7.296767858,0E-9,4.995370370,3.000000000,3.562352254,0E-9,4.054964227,6.827422263,4.434237793,7.484010799,5.090853293,4.300545809,5.63,4.842482113
883,2011,Ireland,7.893729000,9.708372717,10.000000000,7.262037037,9.750000000,9.595238095,10.000000000,9.061252943,5.208647219,7.917026809,9.589917290,8.735715052,7.696446839,7.83,8.445626471
884,2011,Israel,6.696551000,8.992562983,3.333333333,8.653703704,9.750000000,8.395125330,10.000000000,7.935494732,6.368220887,6.119404005,9.079216317,7.947017495,7.215841088,7.35,7.642747366
885,2011,Italy,6.700000000,9.820835905,10.000000000,7.161111111,10.000000000,9.000000000,10.000000000,8.746320087,5.301815195,5.911265704,9.656541464,7.744146503,7.494514580,7.22,7.983160044
886,2011,Jamaica,4.600000000,6.333333333,8.333333333,8.798703704,8.500000000,9.535714286,7.500000000,7.000108466,7.702500401,4.770805549,8.179750866,7.249909397,7.119375425,7.00,7.000054233
887,2011,Japan,7.300000000,9.954139411,10.000000000,8.170000000,8.250000000,9.404761905,10.000000000,8.896011043,5.262225517,7.300381978,9.876128666,7.109093263,7.911755861,7.49,8.193005522
888,2011,Jordan,5.300000000,7.696257758,6.666666667,4.397777778,6.000000000,7.464285714,5.000000000,6.201937455,7.597060827,4.797951049,9.099525079,7.901939756,8.004214700,7.48,6.840968728
889,2011,Kazakhstan,4.600000000,8.011633561,6.666666667,6.591296296,3.000000000,6.080382561,10.000000000,6.386742943,7.814461452,5.904266831,8.172526133,5.359972321,7.602477632,6.97,6.678371471
890,2011,Kenya,4.300000000,7.875392697,5.000000000,7.889814815,9.000000000,8.202380952,5.000000000,6.553067751,7.762353743,4.520859824,8.375726449,6.721295773,7.316450530,6.94,6.746533875
